,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
151,21.6,21.25,21.5,21.35,19.41,13457900.0,288021000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.9749279121818246,-0.2225209339563099
152,21.45,21.2,21.3,21.45,19.5,11091800.0,236887000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.7818314824680292,0.6234898018587343
153,21.4,20.85,21.3,21.1,19.18,16088200.0,338875000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.9749279121818242,-0.2225209339563118
154,21.45,21.2,21.3,21.2,19.27,13258500.0,282364000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.43388373911755734,-0.9009688679024195
155,21.9,21.3,21.9,21.3,19.36,20272100.0,436916000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.43388373911755884,-0.9009688679024188
156,22.05,21.6,21.95,21.7,19.73,13620100.0,296810000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.9749279121818238,-0.22252093395631362
157,22.1,21.75,21.8,21.9,19.91,14869400.0,325526000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.7818314824680271,0.6234898018587369
158,22.1,21.65,22.0,21.8,19.82,11513300.0,251557000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.22252093395631506
159,22.2,21.8,21.9,21.95,19.95,18610700.0,409034000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.43388373911755757,-0.9009688679024194
160,22.1,21.75,22.0,21.8,19.82,25998700.0,570100000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.43388373911755707,-0.9009688679024196
161,22.3,21.9,22.1,22.0,20.0,17805000.0,394741000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.9749279121818237,-0.22252093395631387
162,22.6,22.1,22.45,22.1,20.09,17693100.0,395092000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.7818314824680284,0.6234898018587354
163,22.5,21.6,21.75,22.35,20.32,45105300.0,1003220000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.2225209339563148
164,21.95,21.6,21.8,21.75,19.77,13640100.0,296758000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.4338837391175562,-0.90096886790242
165,21.9,21.65,21.8,21.7,19.73,8739000.0,190195000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.43388373911755845,-0.9009688679024189
166,22.15,21.6,21.6,21.8,19.82,22413800.0,491159000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.9749279121818237,-0.2225209339563141
167,21.75,21.45,21.55,21.6,19.64,10451200.0,225490000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.7818314824680296,0.6234898018587338
168,21.7,21.2,21.3,21.45,19.5,10786600.0,231211000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.9749279121818235,-0.2225209339563146
169,21.6,21.2,21.45,21.3,19.36,16542400.0,353462000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
170,21.8,21.4,21.7,21.65,19.68,15751900.0,339842000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-9.797174393178826e-16,1.0
171,22.0,21.6,22.0,21.7,19.73,17137300.0,373352000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.7818314824680304,0.6234898018587328
172,22.0,20.9,21.05,22.0,20.0,26818700.0,575876000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.9749279121818242,-0.2225209339563118
173,21.25,20.7,20.8,21.05,19.14,18462200.0,389146000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.43388373911755734,-0.9009688679024195
174,20.8,20.55,20.7,20.65,18.77,10575100.0,218736000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,0.43388373911755884,-0.9009688679024188
175,20.85,20.7,20.8,20.7,18.82,11143900.0,231600000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-7.347880794884119e-16,1.0
176,20.9,20.75,20.8,20.8,18.91,6549700.0,136295000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.7818314824680302,0.623489801858733
177,21.05,20.8,21.05,20.8,18.91,10479100.0,219247000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.9749279121818235,-0.22252093395631506
178,21.0,20.8,20.9,20.95,19.05,11571700.0,241926000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.43388373911755757,-0.9009688679024194
179,20.9,20.6,20.6,20.85,18.95,9275500.0,192447000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,0.43388373911755707,-0.9009688679024196
180,20.85,20.5,20.55,20.65,18.77,13607900.0,281298000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-4.898587196589413e-16,1.0
181,20.8,20.35,20.8,20.45,18.59,14712400.0,302945000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.781831482468029,0.6234898018587346
182,20.9,20.65,20.9,20.75,18.86,10638200.0,220761000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.9749279121818235,-0.2225209339563148
183,20.85,20.6,20.7,20.8,18.91,14416200.0,298644000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.4338837391175562,-0.90096886790242
184,21.35,20.6,21.25,20.7,18.82,26545700.0,555591000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,0.43388373911755845,-0.9009688679024189
185,21.6,21.1,21.5,21.2,19.27,18563000.0,396899000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-2.4492935982947064e-16,1.0
186,21.9,21.4,21.55,21.5,19.55,27838900.0,602555000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
187,21.5,20.95,21.1,21.5,19.55,25522700.0,540571000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.9749279121818235,-0.2225209339563146
188,21.2,20.95,21.15,21.1,19.18,19864400.0,418290000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
189,21.1,20.85,21.05,21.0,19.09,21370500.0,447848000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844388,-0.4999999999999998,0.43388373911755823,-0.900968867902419
190,20.9,20.35,20.8,20.8,18.91,23770300.0,492193000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.4338837391175591,-0.9009688679024187
191,21.15,20.75,21.0,20.8,18.91,20958100.0,438511000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.9749279121818246,-0.2225209339563099
192,21.1,20.7,20.7,20.8,18.91,17942900.0,374553000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.7818314824680292,0.6234898018587343
193,21.0,20.7,20.9,20.7,18.82,12329100.0,256333000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-9.797174393178826e-16,1.0
194,20.9,20.35,20.4,20.8,18.91,20268000.0,418844000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-0.7818314824680304,0.6234898018587328
195,20.5,20.3,20.45,20.4,18.55,13689600.0,279569000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.43388373911755884,-0.9009688679024188
196,20.4,20.05,20.2,20.4,18.55,10743900.0,217521000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631362
197,20.6,20.15,20.55,20.3,18.45,12857700.0,262085000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.7818314824680271,0.6234898018587369
198,20.55,19.85,20.2,20.45,18.59,19060600.0,384238000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-7.347880794884119e-16,1.0
199,20.6,20.0,20.4,20.0,18.18,22988900.0,464929000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-0.7818314824680302,0.623489801858733
200,21.05,20.4,21.05,20.4,18.55,33958600.0,697511000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.43388373911755707,-0.9009688679024196
201,21.1,20.5,21.0,20.85,18.95,30247400.0,626135000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.9749279121818237,-0.22252093395631387
202,21.3,20.6,20.8,21.3,19.36,26779400.0,560003000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.7818314824680284,0.6234898018587354
203,21.1,20.2,21.05,20.3,18.45,30865700.0,633724000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0
204,21.4,20.9,21.05,21.1,19.18,20930300.0,441565000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-0.781831482468029,0.6234898018587346
205,21.45,21.0,21.15,21.3,19.36,22458300.0,476277000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.43388373911755845,-0.9009688679024189
206,21.55,21.2,21.2,21.2,19.27,23274800.0,497028000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.9749279121818237,-0.2225209339563141
207,21.2,20.8,20.9,21.2,19.27,16159600.0,339680000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.7818314824680296,0.6234898018587338
208,21.35,20.55,20.6,21.1,19.18,29323900.0,616365000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
209,20.85,20.4,20.65,20.4,18.55,11366800.0,234261000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
210,21.1,20.35,20.8,20.35,18.5,13608400.0,282225000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
211,21.1,20.6,21.0,20.6,18.73,8867400.0,184547000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
212,20.9,19.8,20.0,20.9,19.0,18619900.0,379254000000.0,-0.2636654927280065,-0.9646141756912436,1.0,6.123233995736766e-17,0.7818314824680297,0.6234898018587336
213,20.5,19.9,20.45,20.0,18.18,15217600.0,307310000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-9.797174393178826e-16,1.0
214,20.55,19.95,20.4,20.1,18.27,31316100.0,631581000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-0.7818314824680304,0.6234898018587328
215,21.5,20.65,21.5,20.8,18.91,14597600.0,306893000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.43388373911755884,-0.9009688679024188
216,21.5,20.4,21.15,21.5,19.55,33590000.0,701036000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.9749279121818238,-0.22252093395631362
217,22.1,21.2,21.4,21.2,19.27,32634400.0,706301000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.7818314824680271,0.6234898018587369
218,22.3,21.6,22.05,21.6,19.64,20643100.0,452534000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-7.347880794884119e-16,1.0
219,21.9,21.0,21.0,21.9,19.91,24741700.0,533004000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-0.7818314824680302,0.623489801858733
220,21.35,21.0,21.3,21.0,19.09,12287900.0,259668000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.43388373911755707,-0.9009688679024196
221,21.4,20.6,20.95,21.3,19.36,23914900.0,502189000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.9749279121818237,-0.22252093395631387
222,21.05,20.25,20.6,20.8,18.91,20076200.0,417722000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.7818314824680284,0.6234898018587354
223,20.9,20.25,20.3,20.6,18.73,17294600.0,355100000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-4.898587196589413e-16,1.0
224,20.4,19.75,20.4,20.2,18.36,18741800.0,374573000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-0.781831482468029,0.6234898018587346
225,20.8,20.15,20.7,20.5,18.64,15828700.0,324393000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.43388373911755845,-0.9009688679024189
226,21.25,20.6,21.0,20.6,18.73,16343900.0,340152000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.9749279121818237,-0.2225209339563141
227,21.1,19.75,19.75,20.85,18.95,33812500.0,688126000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.7818314824680296,0.6234898018587338
228,21.2,19.7,21.15,19.75,17.95,43379400.0,878292000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
229,21.15,20.55,21.1,21.15,19.23,22282300.0,463767000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
230,21.55,21.0,21.45,21.1,19.18,20956300.0,446133000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
231,21.7,21.1,21.2,21.3,19.36,25388600.0,541725000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
232,22.65,21.0,22.2,21.1,19.18,51905400.0,1144677000000.0,-0.2636654927280065,-0.9646141756912436,0.8660254037844386,0.5000000000000001,0.7818314824680297,0.6234898018587336
233,22.1,21.7,21.9,22.1,20.09,28105900.0,616158000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.4338837391175591,-0.9009688679024187
234,22.2,21.35,21.7,21.75,19.77,42341300.0,929518000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.9749279121818246,-0.2225209339563099
235,21.55,20.85,21.0,21.5,19.55,26524400.0,564532000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.7818314824680304,0.6234898018587328
236,21.85,20.85,21.6,21.15,19.23,43940400.0,936010000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.9749279121818235,-0.22252093395631506
237,22.05,21.55,22.0,21.7,19.73,25850200.0,563002000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.43388373911755757,-0.9009688679024194
238,21.65,20.45,20.45,21.65,19.68,41584700.0,883097000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.43388373911755707,-0.9009688679024196
239,20.65,19.95,20.0,20.25,18.41,22319700.0,452204000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.22252093395631387
240,20.35,19.9,20.25,19.95,18.14,19174700.0,385965000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.781831482468029,0.6234898018587346
241,20.25,19.9,20.1,20.05,18.23,20172900.0,405848000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.9749279121818235,-0.2225209339563148
242,20.55,19.9,20.0,20.2,18.36,25709300.0,519549000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.4338837391175562,-0.90096886790242
243,20.1,19.2,19.6,19.8,18.0,26852100.0,530320000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.43388373911755845,-0.9009688679024189
244,20.1,19.5,19.8,19.6,17.82,16185000.0,319920000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.9749279121818237,-0.2225209339563141
245,20.1,19.2,19.7,19.4,17.64,19630100.0,386878000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
246,20.0,19.15,19.4,19.8,18.0,21502200.0,420828000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.9749279121818235,-0.2225209339563146
247,19.8,19.3,19.45,19.4,17.64,20230000.0,395027000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
248,19.25,18.2,18.3,19.25,17.5,27990600.0,531633000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
249,18.45,17.9,18.1,18.0,16.36,14452800.0,262476000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.9749279121818246,-0.2225209339563099
250,18.5,17.85,18.3,18.0,16.36,17422800.0,317625000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.7818314824680292,0.6234898018587343
251,18.5,17.95,18.4,18.2,16.55,14311200.0,261230000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-9.797174393178826e-16,1.0
252,18.25,17.1,17.1,18.25,16.59,23655000.0,419930000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.7818314824680304,0.6234898018587328
253,18.3,17.1,18.3,17.1,15.55,31370000.0,549741000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.9749279121818242,-0.2225209339563118
254,18.9,18.1,18.85,18.35,16.68,24810700.0,456897000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.9749279121818238,-0.22252093395631362
255,19.6,18.7,19.1,18.9,17.18,18965200.0,362269000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.7818314824680271,0.6234898018587369
256,19.45,18.1,19.4,18.9,17.18,27702200.0,522725000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-7.347880794884119e-16,1.0
257,20.1,18.75,19.8,19.0,17.27,45551800.0,879161000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.7818314824680302,0.623489801858733
258,21.25,20.0,20.6,20.0,18.18,48039600.0,996356000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.22252093395631506
259,20.45,18.95,19.2,20.4,18.55,55383800.0,1114223000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.9749279121818237,-0.22252093395631387
260,19.65,19.1,19.1,19.35,17.59,20983100.0,407087000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.7818314824680284,0.6234898018587354
261,19.6,19.0,19.35,19.2,17.45,34285300.0,660553000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0
262,19.0,18.25,18.6,19.0,17.27,24343000.0,451961000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.781831482468029,0.6234898018587346
263,19.55,18.6,19.2,18.6,16.91,35832500.0,684278000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563148
264,19.45,18.5,18.9,19.2,17.45,34549800.0,655610000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.9749279121818237,-0.2225209339563141
265,19.35,18.5,18.9,18.9,17.18,29943600.0,568847000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,0.7818314824680296,0.6234898018587338
266,19.15,17.7,18.0,18.25,16.59,34619700.0,631636000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
267,19.95,18.6,19.9,18.6,16.91,62775400.0,1204335000000.0,-0.24702218048093194,-0.9690098257244071,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
