,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
218,22.3,21.6,22.05,21.6,19.64,0.1974,0.1112,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
219,21.9,21.0,21.0,21.9,19.91,0.239,0.1328,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
220,21.35,21.0,21.3,21.0,19.09,0.1125,0.0594,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
221,21.4,20.6,20.95,21.3,19.36,0.2306,0.1246,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
222,21.05,20.25,20.6,20.8,18.91,0.1916,0.1019,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
223,20.9,20.25,20.3,20.6,18.73,0.1633,0.0851,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
224,20.4,19.75,20.4,20.2,18.36,0.178,0.0903,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
225,20.8,20.15,20.7,20.5,18.64,0.1485,0.0768,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
226,21.25,20.6,21.0,20.6,18.73,0.1537,0.0811,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
227,21.1,19.75,19.75,20.85,18.95,0.3311,0.1745,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
228,21.2,19.7,21.15,19.75,17.95,0.4283,0.2256,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
229,21.15,20.55,21.1,21.15,19.23,0.214,0.1142,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
230,21.55,21.0,21.45,21.1,19.18,0.2005,0.1095,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
231,21.7,21.1,21.2,21.3,19.36,0.2456,0.1352,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
232,22.65,21.0,22.2,21.1,19.18,0.5149,0.2971,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
233,22.1,21.7,21.9,22.1,20.09,0.2732,0.1552,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
234,22.2,21.35,21.7,21.75,19.77,0.4178,0.2393,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
235,21.55,20.85,21.0,21.5,19.55,0.2571,0.1413,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
236,21.85,20.85,21.6,21.15,19.23,0.434,0.2411,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
237,22.05,21.55,22.0,21.7,19.73,0.2503,0.1409,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
238,21.65,20.45,20.45,21.65,19.68,0.4101,0.2268,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
239,20.65,19.95,20.0,20.25,18.41,0.2144,0.1111,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
240,20.35,19.9,20.25,19.95,18.14,0.1824,0.0934,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
241,20.25,19.9,20.1,20.05,18.23,0.1926,0.0987,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
242,20.55,19.9,20.0,20.2,18.36,0.2488,0.1292,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
243,20.1,19.2,19.6,19.8,18.0,0.2604,0.1321,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
244,20.1,19.5,19.8,19.6,17.82,0.1521,0.0756,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
245,20.1,19.2,19.7,19.4,17.64,0.1871,0.0936,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
246,20.0,19.15,19.4,19.8,18.0,0.2061,0.1027,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
247,19.8,19.3,19.45,19.4,17.64,0.1932,0.0958,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
248,19.25,18.2,18.3,19.25,17.5,0.272,0.1325,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
249,18.45,17.9,18.1,18.0,16.36,0.1345,0.0602,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
250,18.5,17.85,18.3,18.0,16.36,0.1646,0.075,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
251,18.5,17.95,18.4,18.2,16.55,0.133,0.0599,-0.247,-0.969,-0.0,1.0,-0.0,1.0
252,18.25,17.1,17.1,18.25,16.59,0.228,0.1025,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
253,18.3,17.1,18.3,17.1,15.55,0.3063,0.1373,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
254,18.9,18.1,18.85,18.35,16.68,0.2397,0.1124,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
255,19.6,18.7,19.1,18.9,17.18,0.1803,0.087,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
256,19.45,18.1,19.4,18.9,17.18,0.2691,0.1301,-0.247,-0.969,-0.0,1.0,-0.0,1.0
257,20.1,18.75,19.8,19.0,17.27,0.4504,0.2258,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
258,21.25,20.0,20.6,20.0,18.18,0.4757,0.2573,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
259,20.45,18.95,19.2,20.4,18.55,0.5503,0.2889,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
260,19.65,19.1,19.1,19.35,17.59,0.2008,0.099,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
261,19.6,19.0,19.35,19.2,17.45,0.3359,0.1671,-0.247,-0.969,-0.0,1.0,-0.0,1.0
262,19.0,18.25,18.6,19.0,17.27,0.2349,0.1111,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
263,19.55,18.6,19.2,18.6,16.91,0.3517,0.1735,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
264,19.45,18.5,18.9,19.2,17.45,0.3386,0.1658,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
265,19.35,18.5,18.9,18.9,17.18,0.2918,0.1425,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
266,19.15,17.7,18.0,18.25,16.59,0.3393,0.1593,-0.247,-0.969,-0.0,1.0,-0.0,1.0
267,19.95,18.6,19.9,18.6,16.91,0.6253,0.3131,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
268,20.4,19.5,19.8,20.0,18.18,0.4602,0.2397,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
269,19.45,17.8,18.0,19.45,17.68,0.4517,0.2189,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
270,19.65,18.0,18.75,18.2,16.55,0.6641,0.3318,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
271,18.4,17.2,17.55,18.4,16.73,0.574,0.2652,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
272,17.45,16.35,16.6,17.4,15.82,0.6409,0.2827,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
273,16.35,15.6,15.6,16.35,14.86,0.5854,0.2444,-0.247,-0.969,-0.5,0.866,-0.0,1.0
274,15.3,14.35,14.6,15.3,13.91,0.2572,0.0951,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
275,14.4,13.6,13.7,14.35,13.05,0.3037,0.1068,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
276,14.85,13.8,14.7,13.8,12.55,0.2955,0.1064,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
277,15.45,14.45,14.65,14.8,13.45,0.427,0.1616,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
278,15.25,14.75,15.2,14.95,13.59,0.3087,0.1168,-0.247,-0.969,-0.5,0.866,-0.0,1.0
279,15.2,14.25,14.6,15.1,13.73,1.0,0.3886,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
280,14.25,13.8,13.9,14.25,12.95,0.2062,0.0714,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
281,13.35,11.8,12.3,13.35,12.14,0.3422,0.1075,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
282,12.55,12.0,12.0,12.5,11.36,0.3982,0.1234,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
283,12.45,11.85,12.15,12.2,11.09,0.5999,0.1863,-0.247,-0.969,-0.5,0.866,-0.0,1.0
284,12.65,12.0,12.3,12.3,11.18,0.6044,0.1911,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
285,12.8,12.1,12.7,12.1,11.0,0.7978,0.2519,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
286,13.6,12.95,13.2,13.0,11.82,0.3207,0.1066,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
287,13.7,13.0,13.1,13.15,11.95,0.4577,0.1546,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
288,14.8,13.7,14.55,13.7,12.45,0.3763,0.1342,-0.247,-0.969,-0.5,0.866,-0.0,1.0
289,15.15,14.5,15.0,14.65,13.32,0.4335,0.1634,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
290,15.45,15.1,15.25,15.2,13.82,0.1972,0.0742,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
291,15.7,15.0,15.0,15.35,13.95,0.3952,0.1548,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
292,16.0,14.8,15.75,15.0,13.64,0.8161,0.3238,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
293,16.0,15.65,15.65,15.65,14.23,0.6611,0.2689,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
294,17.65,16.8,17.4,16.8,15.27,0.3046,0.1329,-0.247,-0.969,-0.866,0.5,-0.0,1.0
295,17.6,16.9,16.95,17.4,15.82,0.2047,0.0886,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
296,17.4,16.85,17.0,16.9,15.36,0.1019,0.0411,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
297,17.5,16.05,16.4,17.1,15.55,0.3037,0.1301,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
298,17.05,16.2,17.0,16.4,14.91,0.2718,0.1143,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
299,18.3,16.9,18.3,16.9,15.36,0.4464,0.1985,-0.247,-0.969,-0.866,0.5,-0.0,1.0
300,18.6,18.05,18.35,18.1,16.45,0.2521,0.1169,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
301,18.85,18.35,18.85,18.4,16.73,0.1932,0.0905,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
302,19.7,18.7,19.5,18.85,17.14,0.2354,0.1149,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
303,19.35,18.9,19.25,19.25,17.5,0.161,0.077,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
304,19.9,19.3,19.75,19.45,17.68,0.2171,0.1084,-0.247,-0.969,-0.866,0.5,-0.0,1.0
305,19.6,18.55,18.8,19.5,17.73,0.2335,0.1136,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
306,18.7,17.5,17.8,18.7,17.0,0.2822,0.133,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
307,18.4,17.35,18.4,17.5,15.91,0.2563,0.116,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
308,18.6,17.2,17.3,18.35,16.68,0.2422,0.111,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
309,17.8,17.05,17.65,17.6,16.0,0.3582,0.1601,-0.247,-0.969,-0.866,0.5,-0.0,1.0
310,19.3,18.0,19.3,18.0,16.36,0.3682,0.1745,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
311,19.35,18.85,19.2,19.2,17.45,0.2448,0.1194,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
312,20.25,18.65,20.1,18.85,17.14,0.2976,0.1486,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
313,21.2,19.75,21.2,19.75,17.95,0.3287,0.1721,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
314,21.65,20.7,21.5,21.2,19.27,0.2251,0.1225,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
315,22.3,21.65,22.15,21.65,19.68,0.0926,0.0506,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
316,22.45,21.6,22.2,21.8,19.82,0.1306,0.0733,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
317,22.5,22.1,22.45,22.4,20.36,0.0792,0.0438,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
318,22.6,21.85,22.45,22.4,20.36,0.2505,0.1439,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
319,23.2,22.7,23.05,22.7,20.64,0.1359,0.0798,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
320,23.1,22.65,22.7,23.0,20.91,0.1054,0.0609,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
321,22.95,22.7,22.9,22.9,20.82,0.0884,0.0505,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
322,23.0,22.6,22.8,23.0,20.91,0.1046,0.0602,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
323,23.25,22.45,23.1,22.65,20.59,0.2668,0.1584,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
324,23.6,23.0,23.4,23.0,20.91,0.2671,0.1616,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
325,23.9,23.45,23.9,23.6,21.45,0.1271,0.0768,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
326,23.8,23.25,23.25,23.7,21.55,0.2622,0.1604,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
327,24.0,23.5,23.75,23.7,21.55,0.1368,0.0833,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
328,24.3,23.8,23.9,23.8,21.64,0.2535,0.1588,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
329,23.8,23.1,23.35,23.8,21.64,0.2523,0.154,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
330,23.45,22.9,23.2,23.1,21.0,0.1945,0.116,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
331,23.8,23.0,23.55,23.0,20.91,0.2419,0.147,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
332,24.2,23.55,24.0,23.55,21.41,0.1434,0.0878,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
333,24.1,23.05,23.05,23.9,21.73,0.2546,0.1564,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
334,23.15,22.75,23.0,23.0,20.91,0.1398,0.0821,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
335,23.3,22.95,23.1,23.05,20.95,0.1432,0.0848,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
336,23.25,22.65,23.05,23.0,20.91,0.3175,0.1895,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
337,24.0,23.5,24.0,23.5,21.36,0.155,0.0947,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
338,24.05,23.6,23.75,23.85,21.68,0.1731,0.1063,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
339,23.75,23.5,23.65,23.5,21.36,0.1108,0.0666,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
340,23.65,23.1,23.1,23.65,21.5,0.1572,0.0945,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
341,23.75,23.15,23.65,23.35,21.23,0.2294,0.1397,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
342,24.25,23.65,24.1,23.75,21.59,0.3072,0.192,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
343,24.35,24.05,24.1,24.15,21.95,0.2235,0.1404,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
344,24.65,24.15,24.6,24.3,22.09,0.2664,0.169,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
345,24.7,24.0,24.0,24.55,22.32,0.6529,0.4194,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
346,24.2,23.8,24.1,24.0,21.82,0.3078,0.1924,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
347,24.05,23.25,23.3,23.95,21.77,0.331,0.2042,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
348,24.15,23.3,24.05,23.4,21.27,0.3366,0.2087,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
349,24.4,23.8,24.0,23.8,21.64,0.2937,0.1842,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
350,24.3,23.65,23.9,24.1,21.91,0.4775,0.3014,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
351,23.9,23.3,23.4,23.6,21.45,0.2961,0.1819,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
352,23.65,23.15,23.4,23.3,21.18,0.4196,0.2557,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
353,23.95,23.5,23.9,23.65,21.5,0.2927,0.1809,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
354,23.85,22.6,22.7,23.75,21.59,0.5854,0.3591,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
355,23.15,22.7,22.9,22.9,20.82,0.2693,0.1603,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
356,22.85,21.6,21.7,22.8,20.73,0.3751,0.2186,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
357,21.95,21.5,21.6,21.5,19.55,0.1968,0.1096,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
358,21.7,21.25,21.5,21.4,19.45,0.2265,0.1252,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
359,21.5,21.05,21.45,21.25,19.32,0.2782,0.1528,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
360,22.0,21.6,21.8,21.65,19.68,0.2556,0.144,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
361,22.3,21.8,22.2,21.9,19.91,0.1982,0.1119,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
362,22.8,22.2,22.7,22.2,20.18,0.1567,0.09,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
363,23.0,22.3,22.35,22.7,20.64,0.2217,0.13,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
364,22.75,22.3,22.35,22.35,20.32,0.1593,0.0916,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
365,22.6,22.1,22.5,22.15,20.14,0.153,0.0871,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
366,23.3,22.5,23.2,22.6,20.55,0.1901,0.1125,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
367,23.5,22.35,22.35,23.2,21.09,0.4722,0.2823,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
368,22.4,22.1,22.2,22.2,20.18,0.1148,0.0645,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
369,22.8,22.15,22.2,22.3,20.27,0.169,0.0976,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
370,22.5,21.95,22.05,22.3,20.27,0.1111,0.0621,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
371,22.65,21.95,22.4,22.05,20.05,0.1144,0.0645,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
372,22.55,22.0,22.0,22.45,20.41,0.1858,0.107,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
373,21.75,21.4,21.45,21.75,19.77,0.0977,0.0524,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
374,22.25,21.3,21.7,21.45,19.5,0.1729,0.0966,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
375,22.35,21.75,22.1,21.9,19.91,0.141,0.0791,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
376,22.65,22.0,22.65,22.0,20.0,0.1141,0.0641,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
377,22.6,21.55,22.3,22.4,20.36,0.1421,0.0797,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
378,23.4,22.3,22.9,22.3,20.27,0.1903,0.1125,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
379,23.15,22.1,22.3,22.75,20.68,0.1928,0.1123,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
380,22.85,22.25,22.85,22.5,20.45,0.1689,0.0974,-0.247,-0.969,0.0,-1.0,-0.0,1.0
381,22.9,21.35,22.0,22.9,20.82,0.1983,0.1124,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
382,22.5,21.7,21.85,21.8,19.82,0.118,0.0654,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
383,21.85,21.5,21.5,21.8,19.82,0.058,0.03,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
384,22.0,20.85,20.85,21.5,19.55,0.2055,0.1135,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
385,21.5,20.5,21.35,20.8,18.91,0.3933,0.2153,-0.247,-0.969,0.0,-1.0,-0.0,1.0
386,23.0,21.6,22.75,21.6,19.64,0.3663,0.2082,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
387,23.5,21.95,23.45,23.2,21.09,0.2948,0.1743,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
388,31.35,29.9,30.15,31.0,21.33,0.3268,0.264,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
389,30.9,28.85,30.1,29.4,20.23,0.2792,0.2179,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
390,31.55,30.2,31.5,30.3,20.85,0.2765,0.225,-0.247,-0.969,0.0,-1.0,-0.0,1.0
391,33.5,31.7,33.0,31.8,21.88,0.2034,0.1753,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
392,34.25,33.6,33.8,33.6,23.12,0.1419,0.1281,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
393,34.55,32.75,32.9,33.8,23.25,0.2617,0.2356,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
394,33.45,32.75,33.3,32.9,22.64,0.24,0.2102,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
395,33.55,32.65,33.3,33.2,22.84,0.1845,0.1617,-0.247,-0.969,0.0,-1.0,-0.0,1.0
396,34.25,33.1,34.15,33.3,22.91,0.1682,0.1507,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
397,34.0,33.25,33.3,33.4,22.98,0.1371,0.1223,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
398,34.3,33.05,34.0,33.15,22.81,0.2455,0.2185,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
399,34.8,33.8,34.5,34.35,23.63,0.2075,0.1884,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
400,35.35,34.5,35.35,34.7,23.87,0.179,0.1659,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
401,35.85,35.3,35.5,35.45,24.39,0.1406,0.1333,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
402,35.9,34.8,35.0,35.45,24.39,0.1664,0.1565,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
403,35.6,34.55,35.0,35.0,24.08,0.1525,0.1426,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
404,34.95,33.05,34.5,34.45,23.7,0.3881,0.3505,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
405,37.0,34.2,36.75,34.9,24.01,0.4163,0.3856,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
406,38.2,36.3,37.95,36.75,25.28,0.0911,0.0919,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
407,37.8,37.25,37.7,37.65,25.9,0.1292,0.1305,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
408,38.1,36.85,37.3,37.9,26.08,0.1506,0.1508,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
409,38.7,37.85,38.4,38.2,26.28,0.1509,0.1546,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
410,38.2,36.0,36.2,38.2,26.28,0.2255,0.2221,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
411,37.5,36.3,37.05,36.3,24.97,0.2862,0.2822,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
412,38.55,35.75,38.15,35.9,24.7,0.4244,0.4204,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
413,40.65,38.25,40.6,38.25,26.32,0.2442,0.2561,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
414,41.3,40.55,41.0,40.65,27.97,0.0848,0.0947,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
415,41.1,38.7,39.5,41.1,28.28,0.1851,0.1974,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
416,41.9,39.95,41.5,39.95,27.49,0.2547,0.2784,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
417,43.0,41.4,41.4,41.8,28.76,0.1401,0.1594,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
418,42.6,41.5,42.6,42.05,28.93,0.128,0.1455,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
419,43.3,42.0,43.3,42.0,28.9,0.139,0.1601,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
420,43.4,42.85,42.9,43.3,29.79,0.1131,0.1329,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
421,43.45,42.5,42.5,43.1,29.65,0.1259,0.1472,-0.247,-0.969,0.866,-0.5,-0.0,1.0
422,42.9,41.1,41.2,42.5,29.24,0.1784,0.1999,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
423,41.4,39.6,40.15,41.2,28.35,0.2241,0.244,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
424,43.8,40.75,43.8,40.75,28.04,0.2828,0.3164,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
425,44.05,42.35,44.0,43.8,30.13,0.1167,0.138,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
426,44.1,42.1,43.0,43.35,29.83,0.1686,0.1967,-0.247,-0.969,0.866,-0.5,-0.0,1.0
427,44.0,43.1,43.5,43.2,29.72,0.1221,0.1444,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
428,43.9,42.9,43.0,43.3,29.79,0.1812,0.2124,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
429,44.55,42.65,44.05,42.65,29.34,0.2232,0.2605,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
430,45.0,44.15,44.9,44.2,30.41,0.1744,0.2097,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
431,45.55,44.9,45.3,44.9,30.89,0.11,0.1356,-0.247,-0.969,0.866,-0.5,-0.0,1.0
432,45.45,44.7,45.3,45.2,31.1,0.1168,0.1437,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
433,46.5,45.05,46.5,45.1,31.03,0.1729,0.213,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
434,47.05,46.35,46.75,46.4,31.92,0.1272,0.1618,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
435,47.6,46.55,47.5,46.55,32.03,0.1351,0.1729,-0.247,-0.969,0.866,-0.5,-0.0,1.0
436,47.95,46.0,46.0,47.25,32.51,0.2894,0.3659,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
437,46.4,45.95,46.0,46.1,31.72,0.1108,0.14,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
438,46.3,45.75,46.0,45.85,31.55,0.1112,0.1398,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
439,46.0,44.5,45.0,45.7,31.44,0.1878,0.2294,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
440,45.95,44.8,45.65,45.1,31.03,0.1796,0.2196,-0.247,-0.969,1.0,0.0,0.4339,-0.901
441,46.4,45.4,45.8,45.5,31.3,0.1474,0.1829,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
442,46.25,45.8,46.2,45.85,31.55,0.1196,0.1501,-0.247,-0.969,1.0,0.0,0.7818,0.6235
