,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
219,11.9,11.3,11.3,11.9,10.81,0.2976,0.1611,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
220,11.6,11.15,11.2,11.15,10.13,0.2424,0.1263,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
221,11.3,10.65,11.15,11.15,10.13,0.1869,0.0939,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
222,10.95,10.25,10.25,10.95,9.95,0.2573,0.1267,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
223,11.0,10.15,10.9,10.25,9.31,0.2181,0.1048,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
224,11.35,10.8,11.3,10.8,9.81,0.2771,0.1387,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
225,12.5,11.6,12.5,11.6,10.54,0.2128,0.1173,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
226,12.75,12.2,12.2,12.3,11.17,0.0927,0.0534,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
227,13.3,12.0,13.3,12.5,11.36,0.2072,0.1198,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
228,13.75,12.7,13.75,12.7,11.54,0.1941,0.1177,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
229,13.7,13.0,13.15,13.5,12.26,0.1621,0.1003,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
230,13.9,13.25,13.5,13.4,12.17,0.1202,0.0755,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
231,14.05,13.0,13.9,13.45,12.22,0.2219,0.1372,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
232,15.15,13.9,15.0,13.9,12.63,0.4242,0.2812,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
233,14.9,14.3,14.3,14.9,13.54,0.1934,0.1311,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
234,15.0,13.7,13.9,14.4,13.08,0.3382,0.2257,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
235,14.35,14.0,14.2,14.1,12.81,0.1426,0.0935,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
236,14.3,13.9,14.15,14.0,12.72,0.1559,0.1016,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
237,14.4,13.7,13.95,14.15,12.85,0.202,0.1312,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
238,13.6,12.9,12.9,13.6,12.36,0.1355,0.0835,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
239,13.2,12.65,12.9,12.85,11.67,0.0778,0.0464,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
240,13.4,12.8,13.3,12.9,11.72,0.0981,0.0595,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
241,13.4,12.95,13.4,13.05,11.86,0.0881,0.0536,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
242,13.4,12.75,12.9,13.35,12.13,0.1842,0.113,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
243,12.9,12.25,12.8,12.55,11.4,0.122,0.071,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
244,13.45,12.75,13.3,12.75,11.58,0.1115,0.0676,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
245,13.85,13.05,13.4,13.2,11.99,0.169,0.1055,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
246,13.65,13.1,13.6,13.4,12.17,0.1274,0.0792,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
247,14.15,13.5,13.95,13.5,12.26,0.1481,0.0945,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
248,13.6,12.65,12.65,13.6,12.36,0.1951,0.1215,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
249,12.8,11.9,12.55,12.75,11.58,0.1989,0.1134,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
250,13.3,12.4,12.7,12.4,11.26,0.0987,0.0584,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
251,13.2,12.7,13.1,12.85,11.67,0.1134,0.0679,-0.247,-0.969,-0.0,1.0,-0.0,1.0
252,13.15,11.9,12.15,12.95,11.76,0.1512,0.0868,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
253,13.2,12.3,13.0,12.3,11.17,0.1884,0.108,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
254,13.75,13.1,13.6,13.2,11.99,0.0934,0.058,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
255,13.85,12.9,13.65,13.65,12.4,0.1683,0.1044,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
256,13.9,12.6,13.9,13.35,12.13,0.2177,0.1333,-0.247,-0.969,-0.0,1.0,-0.0,1.0
257,14.25,13.2,14.05,13.4,12.17,0.3287,0.2064,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
258,15.65,14.1,15.15,14.1,12.81,0.3776,0.2578,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
259,15.7,14.8,14.85,15.1,13.72,0.2744,0.1935,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
260,15.1,13.9,13.9,15.1,13.72,0.428,0.2886,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
261,14.8,13.95,14.8,14.15,12.85,0.283,0.1879,-0.247,-0.969,-0.0,1.0,-0.0,1.0
262,14.25,12.6,13.25,14.25,12.95,0.3504,0.2124,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
263,14.55,13.35,14.35,13.35,12.13,0.4219,0.2699,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
264,14.6,13.65,14.5,14.35,13.04,0.3577,0.2329,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
265,14.0,13.35,13.5,14.0,12.72,0.3018,0.1946,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
266,13.85,13.1,13.5,13.1,11.9,0.4982,0.3029,-0.247,-0.969,-0.0,1.0,-0.0,1.0
267,14.95,14.05,14.5,14.05,12.76,0.6583,0.4321,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
268,15.55,14.45,15.55,15.1,13.72,0.4893,0.3385,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
269,14.6,13.15,13.65,14.6,13.26,0.486,0.3099,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
270,13.65,13.0,13.65,13.65,12.4,0.5786,0.3629,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
271,12.8,12.05,12.4,12.8,11.63,0.2784,0.163,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
272,12.0,11.3,12.0,12.0,10.9,0.8698,0.4762,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
273,11.25,11.25,11.25,11.25,10.22,0.0489,0.0252,-0.247,-0.969,-0.5,0.866,-0.0,1.0
274,10.55,10.15,10.3,10.55,9.58,0.1324,0.0634,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
275,9.99,9.2,9.5,9.9,8.99,0.2471,0.108,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
276,10.4,9.6,10.2,9.6,8.72,0.2178,0.0996,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
277,11.2,9.9,10.6,10.2,9.27,0.4592,0.2274,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
278,10.95,10.25,10.9,10.5,9.54,0.3288,0.1597,-0.247,-0.969,-0.5,0.866,-0.0,1.0
279,10.4,9.3,9.9,10.4,9.45,0.4871,0.222,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
280,9.75,9.35,9.45,9.75,8.86,0.3389,0.151,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
281,9.12,7.94,7.94,9.12,8.29,0.5584,0.2164,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
282,8.7,8.53,8.53,8.53,7.75,0.2256,0.0877,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
283,9.6,9.17,9.17,9.17,8.33,0.1366,0.057,-0.247,-0.969,-0.5,0.866,-0.0,1.0
284,11.1,9.86,10.8,9.86,8.96,0.2461,0.1161,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
285,11.9,10.6,11.0,10.6,9.63,0.1082,0.0553,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
286,11.75,11.2,11.35,11.35,10.31,0.1581,0.0842,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
287,11.5,11.0,11.0,11.0,9.99,0.2296,0.1168,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
288,12.5,11.8,12.1,11.8,10.72,0.0614,0.0336,-0.247,-0.969,-0.5,0.866,-0.0,1.0
289,13.5,12.65,13.25,12.65,11.49,0.1881,0.1105,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
290,14.0,13.25,13.3,13.55,12.31,0.0685,0.0434,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
291,14.55,13.7,14.4,13.7,12.45,0.1165,0.0761,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
292,14.6,14.0,14.25,14.4,13.08,0.1469,0.0979,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
293,14.0,12.85,13.35,14.0,12.72,0.1723,0.1066,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
294,13.7,13.2,13.3,13.5,12.26,0.2078,0.13,-0.247,-0.969,-0.866,0.5,-0.0,1.0
295,12.85,12.1,12.1,12.85,11.67,0.1211,0.0706,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
296,13.3,12.05,13.3,12.05,10.95,0.2407,0.136,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
297,14.3,12.95,13.7,12.95,11.76,0.239,0.1468,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
298,15.0,13.9,14.65,13.9,12.63,0.165,0.1076,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
299,16.3,14.9,16.3,14.9,13.54,0.2336,0.1627,-0.247,-0.969,-0.866,0.5,-0.0,1.0
300,16.8,16.0,16.5,16.0,14.54,0.1102,0.0838,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
301,17.25,16.65,16.8,16.65,15.13,0.0845,0.0672,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
302,16.9,16.05,16.25,16.8,15.26,0.2533,0.1973,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
303,16.35,15.4,16.35,15.8,14.35,0.0979,0.0728,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
304,17.1,16.4,16.9,16.5,14.99,0.1429,0.1117,-0.247,-0.969,-0.866,0.5,-0.0,1.0
305,16.55,16.05,16.1,16.35,14.85,0.1119,0.0851,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
306,16.4,14.55,15.3,16.1,14.63,0.1502,0.1104,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
307,16.55,15.4,16.55,15.4,13.99,0.2791,0.1997,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
308,16.9,15.6,16.05,16.55,15.03,0.1176,0.0895,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
309,17.5,16.35,17.4,16.35,14.85,0.4724,0.3584,-0.247,-0.969,-0.866,0.5,-0.0,1.0
310,19.2,17.55,18.9,17.55,15.94,0.1861,0.1575,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
311,18.85,18.0,18.1,18.85,17.12,0.1241,0.1078,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
312,19.25,17.6,19.2,17.65,16.03,0.2838,0.2386,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
313,20.4,18.9,20.0,18.9,17.17,0.1448,0.132,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
314,20.5,18.7,20.2,20.3,18.44,0.2709,0.2462,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
315,22.15,20.0,22.15,20.0,18.17,0.22,0.213,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
316,22.25,20.8,20.8,21.5,19.53,0.1758,0.1773,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
317,23.0,21.5,22.75,21.5,19.53,0.3662,0.3748,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
318,24.35,23.1,24.15,23.1,20.99,0.2336,0.2551,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
319,26.0,24.4,25.9,24.8,22.53,0.2608,0.3072,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
320,25.9,24.5,24.5,25.8,23.44,0.2167,0.2569,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
321,25.7,24.6,24.6,24.9,22.62,0.1974,0.2328,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
322,25.25,23.95,24.5,24.95,22.67,0.1411,0.1631,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
323,25.2,24.1,24.8,24.1,21.89,0.2191,0.2533,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
324,25.6,24.6,25.5,24.6,22.35,0.2322,0.271,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
325,26.35,25.7,26.1,25.7,23.35,0.1436,0.1759,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
326,26.1,24.0,24.1,26.0,23.62,0.2728,0.3217,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
327,24.8,23.95,24.65,24.65,22.39,0.1877,0.2131,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
328,25.4,24.65,25.4,24.65,22.39,0.1451,0.1709,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
329,25.2,23.8,24.8,25.2,22.89,0.1675,0.1927,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
330,25.1,24.0,25.1,24.4,22.17,0.1881,0.2163,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
331,26.55,24.65,26.25,24.65,22.39,0.2905,0.3461,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
332,26.85,25.75,26.0,26.5,24.07,0.1957,0.2411,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
333,26.8,25.9,26.5,25.9,23.53,0.1144,0.1424,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
334,26.5,25.6,25.8,26.5,24.07,0.1912,0.2333,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
335,27.6,26.0,27.6,26.0,23.62,0.2332,0.2908,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
336,27.6,26.05,27.2,27.2,24.71,0.4836,0.5967,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
337,29.35,28.0,28.4,28.0,25.44,0.2946,0.3931,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
338,28.75,28.15,28.3,28.15,25.57,0.1447,0.1941,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
339,28.9,28.05,28.7,28.35,25.75,0.1415,0.1906,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
340,28.7,27.5,27.5,28.6,25.98,0.2136,0.2803,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
341,28.85,27.6,28.85,28.0,25.44,0.2278,0.2998,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
342,29.65,28.3,29.2,29.0,26.35,0.2353,0.3203,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
343,28.8,28.05,28.35,28.65,26.03,0.1043,0.1415,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
344,29.4,27.95,28.1,28.7,26.07,0.2319,0.3122,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
345,28.3,27.45,28.0,27.9,25.35,0.1595,0.2088,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
346,28.65,27.9,28.05,28.0,25.44,0.1728,0.229,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
347,28.2,27.6,27.65,28.0,25.44,0.1127,0.1497,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
348,28.55,27.2,28.55,27.8,25.26,0.1793,0.2361,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
349,28.85,26.8,26.9,28.0,25.44,0.3202,0.4177,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
350,27.25,26.3,26.75,27.0,24.53,0.1816,0.2285,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
351,27.8,26.5,27.75,26.8,24.35,0.1963,0.2512,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
352,27.45,26.3,26.65,27.35,24.85,0.1672,0.2119,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
353,27.25,26.3,27.0,26.7,24.26,0.1821,0.2284,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
354,27.15,25.8,25.8,27.0,24.53,0.1752,0.2192,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
355,26.65,25.8,26.1,26.25,23.85,0.2689,0.3293,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
356,26.3,24.65,24.8,26.3,23.89,0.226,0.2712,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
357,25.3,24.25,24.3,24.8,22.53,0.2203,0.2552,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
358,25.1,24.1,24.5,24.55,22.3,0.2905,0.3329,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
359,23.9,22.4,22.45,23.9,21.71,0.2278,0.2461,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
360,22.7,21.9,21.9,22.5,20.44,0.2305,0.2412,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
361,22.2,21.55,21.7,21.9,19.9,0.0824,0.0858,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
362,22.45,21.9,22.2,22.0,19.99,0.1401,0.1458,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
363,22.7,21.7,21.7,22.3,20.26,0.2411,0.2504,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
364,22.1,21.3,21.4,21.7,19.71,0.1485,0.152,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
365,21.55,20.5,21.3,20.9,18.99,0.1385,0.1365,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
366,22.25,21.0,22.2,21.4,19.44,0.1765,0.1787,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
367,22.75,21.75,22.0,21.95,19.94,0.214,0.222,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
368,21.95,21.0,21.0,21.75,19.76,0.1619,0.1645,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
369,21.95,21.25,21.85,21.35,19.4,0.2021,0.2034,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
370,22.25,21.05,21.2,21.85,19.85,0.1962,0.1997,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
371,21.65,20.55,21.2,20.9,18.99,0.1624,0.161,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
372,21.25,20.2,20.3,21.25,19.3,0.3755,0.368,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
373,20.2,19.45,20.0,19.9,18.08,0.0616,0.0587,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
374,20.9,19.5,19.55,19.55,17.76,0.1241,0.1172,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
375,20.6,19.95,20.3,20.0,18.17,0.0973,0.0933,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
376,20.45,19.9,20.2,20.2,18.35,0.06,0.0581,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
377,20.45,18.6,19.5,19.7,17.9,0.1051,0.0955,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
378,20.8,19.3,20.4,19.5,17.71,0.1356,0.1275,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
379,21.3,20.4,20.8,20.4,18.53,0.1044,0.1025,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
380,21.95,20.6,21.0,21.25,19.3,0.1224,0.123,-0.247,-0.969,0.0,-1.0,-0.0,1.0
381,21.45,20.35,20.4,21.0,19.08,0.1159,0.1144,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
382,21.35,20.0,20.2,20.5,18.62,0.132,0.1282,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
383,20.2,18.7,19.0,20.2,18.35,0.1411,0.1303,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
384,19.7,18.45,18.75,18.9,17.17,0.1382,0.1238,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
385,18.6,17.2,17.5,18.45,16.76,0.1516,0.1281,-0.247,-0.969,0.0,-1.0,-0.0,1.0
386,19.9,18.15,19.5,18.15,16.49,0.2318,0.198,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
387,19.6,18.7,18.8,19.5,17.71,0.3192,0.2814,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
388,21.8,20.0,21.6,20.1,18.26,0.1762,0.1714,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
389,22.85,20.95,22.75,20.95,19.03,0.1784,0.1783,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
390,23.35,21.1,21.75,22.5,20.44,0.1568,0.1661,-0.247,-0.969,0.0,-1.0,-0.0,1.0
391,23.2,22.2,22.6,22.2,20.17,0.1765,0.1864,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
392,25.45,23.65,24.2,23.85,21.67,0.2644,0.3023,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
393,24.75,23.7,23.8,24.75,22.48,0.268,0.3072,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
394,23.15,22.0,22.05,23.15,21.03,0.1201,0.1294,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
395,22.8,21.65,22.1,21.65,19.67,0.4174,0.4227,-0.247,-0.969,0.0,-1.0,-0.0,1.0
396,25.4,23.25,25.0,23.25,21.12,0.4081,0.4521,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
397,26.0,24.65,25.6,25.0,22.71,0.1884,0.2224,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
398,27.8,25.3,27.1,25.85,23.48,0.2264,0.2797,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
399,27.95,26.6,27.65,27.0,24.53,0.1468,0.1879,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
400,28.4,27.3,27.8,27.65,25.12,0.1484,0.1951,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
401,28.75,27.35,27.8,28.2,25.62,0.1781,0.2374,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
402,27.8,27.1,27.2,27.3,24.8,0.1195,0.1551,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
403,28.15,26.9,27.75,27.2,24.71,0.1946,0.2508,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
404,27.75,25.85,26.45,27.55,25.03,0.2335,0.2934,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
405,26.5,23.8,25.5,26.5,24.07,0.1222,0.1448,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
406,27.3,25.1,27.0,25.3,22.98,0.1513,0.1856,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
407,27.0,25.2,25.45,26.95,24.48,0.2389,0.2927,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
408,26.5,25.3,25.3,25.5,23.17,0.1259,0.1545,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
409,27.8,25.9,26.5,26.7,24.26,0.18,0.2277,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
410,26.5,23.25,23.25,26.2,23.8,0.397,0.4422,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
411,27.5,25.0,27.4,25.0,22.71,0.2273,0.2733,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
412,28.7,26.85,28.7,26.85,24.39,0.128,0.1641,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
413,30.75,28.85,30.6,28.85,26.21,0.1032,0.145,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
414,31.05,28.7,30.75,31.0,28.16,0.1552,0.2204,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
415,30.4,28.2,28.2,30.4,27.62,0.2777,0.3703,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
416,31.95,30.3,31.0,30.3,27.53,0.0812,0.1195,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
417,34.55,32.55,34.0,32.55,29.57,0.1497,0.2363,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
418,35.7,33.45,35.0,35.0,31.8,0.1446,0.236,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
419,36.5,34.55,36.0,34.7,31.52,0.1049,0.1767,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
420,37.2,35.05,35.3,36.6,33.25,0.1195,0.2066,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
421,36.65,35.5,35.9,35.7,32.43,0.1007,0.1743,-0.247,-0.969,0.866,-0.5,-0.0,1.0
422,36.0,33.4,34.3,36.0,32.7,0.1252,0.208,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
423,35.0,31.5,32.5,34.7,31.52,0.1676,0.2624,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
424,35.65,32.25,34.8,33.45,30.39,0.2225,0.3526,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
425,34.65,32.0,33.0,34.65,31.48,0.2509,0.3952,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
426,34.7,31.2,31.25,32.4,29.43,0.3741,0.5619,-0.247,-0.969,0.866,-0.5,-0.0,1.0
427,36.55,33.45,35.35,33.5,30.43,0.282,0.4628,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
428,38.8,35.8,38.8,35.8,32.52,0.2057,0.3636,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
429,38.4,35.6,37.0,38.3,34.79,0.2336,0.4021,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
430,39.85,37.5,39.05,37.5,34.07,0.1901,0.345,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
431,40.4,39.45,40.4,39.75,36.11,0.1228,0.2337,-0.247,-0.969,0.866,-0.5,-0.0,1.0
432,39.8,35.55,37.5,39.8,36.16,0.3022,0.5265,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
433,40.85,37.2,40.05,37.2,33.79,0.3084,0.5504,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
434,42.1,40.0,41.5,40.0,36.34,0.2063,0.4011,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
435,43.4,41.05,43.4,41.5,37.7,0.2158,0.4267,-0.247,-0.969,0.866,-0.5,-0.0,1.0
436,44.2,41.5,43.5,43.3,39.34,0.2444,0.4947,-0.247,-0.969,0.866,-0.5,-0.7818,0.6235
437,44.8,42.5,43.0,43.9,39.88,0.1988,0.4096,-0.247,-0.969,0.866,-0.5,-0.9749,-0.2225
438,47.25,43.6,46.4,43.6,39.61,0.4652,0.9766,-0.247,-0.969,0.866,-0.5,-0.4339,-0.901
439,47.1,45.5,46.3,46.5,42.24,0.2335,0.5099,-0.247,-0.969,0.866,-0.5,0.7818,0.6235
440,47.4,46.2,46.3,46.6,42.33,0.2016,0.4451,-0.247,-0.969,1.0,0.0,0.4339,-0.901
441,47.3,45.0,46.5,46.1,41.88,0.2933,0.6349,-0.247,-0.969,1.0,0.0,0.9749,-0.2225
442,47.4,45.55,46.0,46.75,42.47,0.2774,0.6073,-0.247,-0.969,1.0,0.0,0.7818,0.6235
443,46.55,43.9,45.6,45.7,41.52,0.3518,0.7434,-0.247,-0.969,1.0,0.0,-0.0,1.0
