,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
207,0.0813,0.0793,0.0786,11.2,0.1114,0.5089,0.2562,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
208,0.0788,0.0844,0.099,10.5,0.0941,0.23,0.1129,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
209,0.0712,0.0882,0.0888,10.8,0.1015,0.3209,0.1595,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
210,0.0623,0.069,0.0825,10.1,0.0842,0.2039,0.0949,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
211,0.0611,0.069,0.0761,10.15,0.0853,0.185,0.0865,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
212,0.0585,0.0641,0.0662,10.3,0.0891,0.2622,0.119,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
213,0.056,0.069,0.0723,10.0,0.0814,0.2297,0.1059,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
214,0.0636,0.0626,0.0736,9.81,0.0768,0.3414,0.1585,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
215,0.0775,0.0805,0.0965,10.35,0.0902,0.1633,0.0791,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
216,0.0763,0.0793,0.0914,10.9,0.104,0.2377,0.1162,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
217,0.094,0.0972,0.1092,11.0,0.1065,0.3995,0.2088,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
218,0.1118,0.1177,0.127,11.8,0.1265,0.3048,0.1698,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
219,0.0991,0.1049,0.1041,11.9,0.129,0.2976,0.1616,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
220,0.0915,0.1011,0.1016,11.15,0.1103,0.2424,0.1267,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
221,0.0839,0.0882,0.1003,11.15,0.1103,0.1869,0.0942,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
222,0.075,0.078,0.0774,10.95,0.1054,0.2573,0.1271,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
223,0.0763,0.0754,0.0939,10.25,0.0878,0.2181,0.1052,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
224,0.0851,0.0921,0.1041,10.8,0.1015,0.2771,0.1391,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
225,0.1143,0.1126,0.1346,11.6,0.1216,0.2128,0.1177,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
226,0.1206,0.128,0.127,12.3,0.1389,0.0927,0.0536,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
227,0.1346,0.1229,0.155,12.5,0.1442,0.2072,0.1203,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
228,0.146,0.1408,0.1665,12.7,0.1491,0.1941,0.1181,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
229,0.1447,0.1485,0.1512,13.5,0.1689,0.1621,0.1006,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
230,0.1498,0.1549,0.1601,13.4,0.1664,0.1202,0.0758,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
231,0.1536,0.1485,0.1703,13.45,0.1678,0.2219,0.1377,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
232,0.1814,0.1716,0.1983,13.9,0.1791,0.4242,0.2822,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
233,0.1751,0.1818,0.1805,14.9,0.2041,0.1934,0.1315,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
234,0.1776,0.1665,0.1703,14.4,0.1915,0.3382,0.2264,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
235,0.1612,0.1741,0.1779,14.1,0.184,0.1426,0.0939,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
236,0.1599,0.1716,0.1766,14.0,0.1816,0.1559,0.1019,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
237,0.1624,0.1665,0.1715,14.15,0.1851,0.202,0.1317,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
238,0.1422,0.1459,0.1448,13.6,0.1717,0.1355,0.0838,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
239,0.132,0.1395,0.1448,12.85,0.1527,0.0778,0.0465,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
240,0.1371,0.1434,0.155,12.9,0.1541,0.0981,0.0597,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
241,0.1371,0.1472,0.1575,13.05,0.1579,0.0881,0.0538,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
242,0.1371,0.1421,0.1448,13.35,0.1653,0.1842,0.1134,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
243,0.1244,0.1293,0.1423,12.55,0.1453,0.122,0.0712,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
244,0.1384,0.1421,0.155,12.75,0.1502,0.1115,0.0678,-0.2637,-0.9646,0.5,0.866,0.9749,-0.2225
245,0.1485,0.1498,0.1575,13.2,0.1615,0.169,0.1059,-0.2637,-0.9646,0.5,0.866,-0.7818,0.6235
246,0.1434,0.1511,0.1626,13.4,0.1664,0.1274,0.0795,-0.2637,-0.9646,0.5,0.866,-0.9749,-0.2225
247,0.1561,0.1613,0.1715,13.5,0.1689,0.1481,0.0948,-0.2637,-0.9646,0.5,0.866,-0.4339,-0.901
248,0.1422,0.1395,0.1385,13.6,0.1717,0.1951,0.1219,-0.2637,-0.9646,0.5,0.866,0.4339,-0.901
249,0.1219,0.1203,0.1359,12.75,0.1502,0.1989,0.1138,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
250,0.1346,0.1331,0.1397,12.4,0.1414,0.0987,0.0586,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
251,0.132,0.1408,0.1499,12.85,0.1527,0.1134,0.0681,-0.247,-0.969,-0.0,1.0,-0.0,1.0
252,0.1308,0.1203,0.1257,12.95,0.1552,0.1512,0.0871,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
253,0.132,0.1305,0.1474,12.3,0.1389,0.1884,0.1084,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
254,0.146,0.1511,0.1626,13.2,0.1615,0.0934,0.0582,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
255,0.1485,0.1459,0.1639,13.65,0.1728,0.1683,0.1047,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
256,0.1498,0.1382,0.1703,13.35,0.1653,0.2177,0.1338,-0.247,-0.969,-0.0,1.0,-0.0,1.0
257,0.1586,0.1536,0.1741,13.4,0.1664,0.3287,0.2071,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
258,0.1941,0.1767,0.2021,14.1,0.184,0.3776,0.2587,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
259,0.1954,0.1947,0.1945,15.1,0.2091,0.2744,0.1942,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
260,0.1802,0.1716,0.1703,15.1,0.2091,0.428,0.2896,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
261,0.1726,0.1729,0.1932,14.15,0.1851,0.283,0.1885,-0.247,-0.969,-0.0,1.0,-0.0,1.0
262,0.1586,0.1382,0.1537,14.25,0.1879,0.3504,0.2131,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
263,0.1662,0.1575,0.1817,13.35,0.1653,0.4219,0.2708,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
264,0.1675,0.1652,0.1855,14.35,0.1904,0.3577,0.2337,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
265,0.1523,0.1575,0.1601,14.0,0.1816,0.3018,0.1953,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
266,0.1485,0.1511,0.1601,13.1,0.159,0.4982,0.3039,-0.247,-0.969,-0.0,1.0,-0.0,1.0
267,0.1764,0.1754,0.1855,14.05,0.1827,0.6583,0.4336,-0.247,-0.969,-0.0,1.0,-0.7818,0.6235
268,0.1916,0.1857,0.2123,15.1,0.2091,0.4893,0.3396,-0.247,-0.969,-0.0,1.0,-0.9749,-0.2225
269,0.1675,0.1523,0.1639,14.6,0.1964,0.486,0.311,-0.247,-0.969,-0.0,1.0,0.9749,-0.2225
270,0.1434,0.1485,0.1639,13.65,0.1728,0.5786,0.3642,-0.247,-0.969,-0.0,1.0,0.7818,0.6235
271,0.1219,0.1241,0.1321,12.8,0.1516,0.2784,0.1636,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
272,0.1016,0.1049,0.1219,12.0,0.1315,0.8698,0.4779,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
273,0.0826,0.1036,0.1028,11.25,0.1128,0.0489,0.0253,-0.247,-0.969,-0.5,0.866,-0.0,1.0
274,0.0649,0.0754,0.0786,10.55,0.0952,0.1324,0.0636,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
275,0.0507,0.051,0.0583,9.9,0.079,0.2471,0.1083,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
276,0.0611,0.0613,0.0761,9.6,0.0715,0.2178,0.0999,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
277,0.0813,0.069,0.0863,10.2,0.0867,0.4592,0.2282,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
278,0.075,0.078,0.0939,10.5,0.0941,0.3288,0.1602,-0.247,-0.969,-0.5,0.866,-0.0,1.0
279,0.0611,0.0536,0.0685,10.4,0.0916,0.4871,0.2228,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
280,0.0446,0.0549,0.057,9.75,0.0754,0.3389,0.1515,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
281,0.0286,0.0187,0.0186,9.12,0.0597,0.5584,0.2171,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
282,0.018,0.0339,0.0336,8.53,0.0448,0.2256,0.088,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
283,0.0408,0.0503,0.0499,9.17,0.0608,0.1366,0.0572,-0.247,-0.969,-0.5,0.866,-0.0,1.0
284,0.0788,0.068,0.0914,9.86,0.0781,0.2461,0.1166,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
285,0.0991,0.0869,0.0965,10.6,0.0966,0.1082,0.0555,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
286,0.0953,0.1023,0.1054,11.35,0.1153,0.1581,0.0845,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
287,0.089,0.0972,0.0965,11.0,0.1065,0.2296,0.1172,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
288,0.1143,0.1177,0.1245,11.8,0.1265,0.0614,0.0338,-0.247,-0.969,-0.5,0.866,-0.0,1.0
289,0.1396,0.1395,0.1537,12.65,0.1477,0.1881,0.1109,-0.247,-0.969,-0.5,0.866,-0.4339,-0.901
290,0.1523,0.1549,0.155,13.55,0.1703,0.0685,0.0435,-0.247,-0.969,-0.5,0.866,0.4339,-0.901
291,0.1662,0.1665,0.183,13.7,0.1741,0.1165,0.0763,-0.247,-0.969,-0.5,0.866,0.9749,-0.2225
292,0.1675,0.1741,0.1792,14.4,0.1915,0.1469,0.0982,-0.247,-0.969,-0.5,0.866,0.7818,0.6235
293,0.1523,0.1447,0.1563,14.0,0.1816,0.1723,0.107,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
294,0.1447,0.1536,0.155,13.5,0.1689,0.2078,0.1305,-0.247,-0.969,-0.866,0.5,-0.0,1.0
295,0.1232,0.1254,0.1245,12.85,0.1527,0.1211,0.0709,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
296,0.1346,0.1241,0.155,12.05,0.1329,0.2407,0.1364,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
297,0.1599,0.1472,0.1652,12.95,0.1552,0.239,0.1473,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
298,0.1776,0.1716,0.1894,13.9,0.1791,0.165,0.108,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
299,0.2106,0.1972,0.2314,14.9,0.2041,0.2336,0.1632,-0.247,-0.969,-0.866,0.5,-0.0,1.0
300,0.2233,0.2254,0.2364,16.0,0.2316,0.1102,0.0841,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
301,0.2347,0.2421,0.2441,16.65,0.2479,0.0845,0.0674,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
302,0.2258,0.2267,0.2301,16.8,0.2514,0.2533,0.198,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
303,0.2119,0.2101,0.2326,15.8,0.2264,0.0979,0.0731,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
304,0.2309,0.2357,0.2466,16.5,0.244,0.1429,0.1121,-0.247,-0.969,-0.866,0.5,-0.0,1.0
305,0.2169,0.2267,0.2263,16.35,0.2402,0.1119,0.0854,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
306,0.2131,0.1883,0.2059,16.1,0.2341,0.1502,0.1108,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
307,0.2169,0.2101,0.2377,15.4,0.2165,0.2791,0.2004,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
308,0.2258,0.2152,0.225,16.55,0.2451,0.1176,0.0898,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
309,0.241,0.2344,0.2594,16.35,0.2402,0.4724,0.3597,-0.247,-0.969,-0.866,0.5,-0.0,1.0
310,0.2841,0.2652,0.2975,17.55,0.2702,0.1861,0.1581,-0.247,-0.969,-0.866,0.5,-0.7818,0.6235
311,0.2752,0.2767,0.2772,18.85,0.3026,0.1241,0.1082,-0.247,-0.969,-0.866,0.5,-0.9749,-0.2225
312,0.2854,0.2665,0.3052,17.65,0.2726,0.2838,0.2394,-0.247,-0.969,-0.866,0.5,-0.4339,-0.901
313,0.3145,0.2998,0.3255,18.9,0.304,0.1448,0.1324,-0.247,-0.969,-0.866,0.5,0.4339,-0.901
314,0.317,0.2947,0.3306,20.3,0.3389,0.2709,0.247,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
315,0.3588,0.328,0.3802,20.0,0.3315,0.22,0.2137,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
316,0.3614,0.3486,0.3459,21.5,0.3689,0.1758,0.178,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
317,0.3804,0.3665,0.3955,21.5,0.3689,0.3662,0.3761,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
318,0.4146,0.4075,0.4312,23.1,0.4091,0.2336,0.256,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
319,0.4564,0.4409,0.4757,24.8,0.4514,0.2608,0.3082,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
320,0.4539,0.4434,0.4401,25.8,0.4765,0.2167,0.2578,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
321,0.4488,0.446,0.4426,24.9,0.4539,0.1974,0.2336,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
322,0.4374,0.4293,0.4401,24.95,0.4553,0.1411,0.1637,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
323,0.4361,0.4332,0.4477,24.1,0.4338,0.2191,0.2542,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
324,0.4463,0.446,0.4655,24.6,0.4465,0.2322,0.2719,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
325,0.4653,0.4742,0.4808,25.7,0.474,0.1436,0.1765,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
326,0.4589,0.4306,0.4299,26.0,0.4814,0.2728,0.3228,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
327,0.426,0.4293,0.4439,24.65,0.4476,0.1877,0.2138,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
328,0.4412,0.4473,0.463,24.65,0.4476,0.1451,0.1715,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
329,0.4361,0.4255,0.4477,25.2,0.4613,0.1675,0.1934,-0.247,-0.969,-1.0,-0.0,0.9749,-0.2225
330,0.4336,0.4306,0.4553,24.4,0.4415,0.1881,0.217,-0.247,-0.969,-1.0,-0.0,0.7818,0.6235
331,0.4703,0.4473,0.4846,24.65,0.4476,0.2905,0.3473,-0.247,-0.969,-1.0,-0.0,-0.0,1.0
332,0.478,0.4755,0.4782,26.5,0.4938,0.1957,0.2419,-0.247,-0.969,-1.0,-0.0,-0.7818,0.6235
333,0.4767,0.4794,0.491,25.9,0.479,0.1144,0.1429,-0.247,-0.969,-1.0,-0.0,-0.9749,-0.2225
334,0.4691,0.4717,0.4731,26.5,0.4938,0.1912,0.2341,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
335,0.497,0.4819,0.519,26.0,0.4814,0.2332,0.2918,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
336,0.497,0.4832,0.5088,27.2,0.5114,0.4836,0.5988,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
337,0.5413,0.5332,0.5393,28.0,0.5315,0.2946,0.3945,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
338,0.5261,0.5371,0.5368,28.15,0.5351,0.1447,0.1947,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
339,0.5299,0.5345,0.547,28.35,0.54,0.1415,0.1913,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
340,0.5248,0.5204,0.5164,28.6,0.5464,0.2136,0.2813,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
341,0.5286,0.523,0.5508,28.0,0.5315,0.2278,0.3009,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
342,0.5489,0.5409,0.5597,29.0,0.5565,0.2353,0.3214,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
343,0.5274,0.5345,0.5381,28.65,0.5477,0.1043,0.142,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
344,0.5426,0.5319,0.5317,28.7,0.5488,0.2319,0.3132,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
345,0.5147,0.5191,0.5291,27.9,0.529,0.1595,0.2096,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
346,0.5236,0.5306,0.5304,28.0,0.5315,0.1728,0.2298,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
347,0.5122,0.523,0.5202,28.0,0.5315,0.1127,0.1502,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
348,0.521,0.5127,0.5431,27.8,0.5265,0.1793,0.2369,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
349,0.5286,0.5024,0.5011,28.0,0.5315,0.3202,0.4191,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
350,0.4881,0.4896,0.4973,27.0,0.5065,0.1816,0.2292,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
351,0.502,0.4947,0.5228,26.8,0.5015,0.1963,0.2521,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
352,0.4932,0.4896,0.4948,27.35,0.5153,0.1672,0.2126,-0.247,-0.969,-0.866,-0.5,-0.9749,-0.2225
353,0.4881,0.4896,0.5037,26.7,0.499,0.1821,0.2292,-0.247,-0.969,-0.866,-0.5,-0.4339,-0.901
354,0.4856,0.4768,0.4731,27.0,0.5065,0.1752,0.2199,-0.247,-0.969,-0.866,-0.5,0.4339,-0.901
355,0.4729,0.4768,0.4808,26.25,0.4878,0.2689,0.3305,-0.247,-0.969,-0.866,-0.5,0.9749,-0.2225
356,0.464,0.4473,0.4477,26.3,0.4889,0.226,0.2721,-0.247,-0.969,-0.866,-0.5,0.7818,0.6235
357,0.4387,0.437,0.435,24.8,0.4514,0.2203,0.2561,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
358,0.4336,0.4332,0.4401,24.55,0.4451,0.2905,0.334,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
359,0.4032,0.3896,0.3879,23.9,0.4289,0.2278,0.247,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
360,0.3728,0.3768,0.3739,22.5,0.3939,0.2305,0.2421,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
361,0.3601,0.3678,0.3688,21.9,0.3791,0.0824,0.0861,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
362,0.3664,0.3768,0.3815,22.0,0.3816,0.1401,0.1463,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
363,0.3728,0.3716,0.3688,22.3,0.389,0.2411,0.2513,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
364,0.3576,0.3614,0.3612,21.7,0.3739,0.1485,0.1525,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
365,0.3436,0.3409,0.3586,20.9,0.3541,0.1385,0.137,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
366,0.3614,0.3537,0.3815,21.4,0.3664,0.1765,0.1793,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
367,0.374,0.3729,0.3764,21.95,0.3802,0.214,0.2228,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
368,0.3538,0.3537,0.351,21.75,0.3752,0.1619,0.1651,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
369,0.3538,0.3601,0.3726,21.35,0.3653,0.2021,0.2041,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
370,0.3614,0.355,0.3561,21.85,0.3777,0.1962,0.2004,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
371,0.3462,0.3421,0.3561,20.9,0.3541,0.1624,0.1616,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
372,0.336,0.3332,0.3332,21.25,0.3626,0.3755,0.3693,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
373,0.3094,0.3139,0.3255,19.9,0.329,0.0616,0.0589,-0.247,-0.969,-0.5,-0.866,-0.0,1.0
374,0.3272,0.3152,0.3141,19.55,0.3202,0.1241,0.1176,-0.247,-0.969,-0.5,-0.866,-0.7818,0.6235
375,0.3196,0.3268,0.3332,20.0,0.3315,0.0973,0.0936,-0.247,-0.969,-0.5,-0.866,-0.9749,-0.2225
376,0.3158,0.3255,0.3306,20.2,0.3365,0.06,0.0583,-0.247,-0.969,-0.5,-0.866,-0.4339,-0.901
377,0.3158,0.2921,0.3128,19.7,0.3241,0.1051,0.0958,-0.247,-0.969,-0.5,-0.866,0.7818,0.6235
378,0.3246,0.3101,0.3357,19.5,0.3188,0.1356,0.128,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
379,0.3373,0.3383,0.3459,20.4,0.3414,0.1044,0.1029,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
380,0.3538,0.3434,0.351,21.25,0.3626,0.1224,0.1235,-0.247,-0.969,0.0,-1.0,-0.0,1.0
381,0.3411,0.337,0.3357,21.0,0.3565,0.1159,0.1148,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
382,0.3386,0.328,0.3306,20.5,0.3439,0.132,0.1287,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
383,0.3094,0.2947,0.3001,20.2,0.3365,0.1411,0.1307,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
384,0.2968,0.2883,0.2937,18.9,0.304,0.1382,0.1243,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
385,0.2689,0.2562,0.2619,18.45,0.2927,0.1516,0.1285,-0.247,-0.969,0.0,-1.0,-0.0,1.0
386,0.3018,0.2806,0.3128,18.15,0.2853,0.2318,0.1987,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
387,0.2942,0.2947,0.295,19.5,0.3188,0.3192,0.2823,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
388,0.35,0.328,0.3663,20.1,0.334,0.1762,0.172,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
389,0.3766,0.3524,0.3955,20.95,0.3552,0.1784,0.1789,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
390,0.3893,0.3562,0.3701,22.5,0.3939,0.1568,0.1667,-0.247,-0.969,0.0,-1.0,-0.0,1.0
391,0.3855,0.3845,0.3917,22.2,0.3865,0.1765,0.187,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
392,0.4425,0.4216,0.4324,23.85,0.4278,0.2644,0.3034,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
393,0.4247,0.4229,0.4222,24.75,0.4501,0.268,0.3082,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
394,0.3842,0.3793,0.3777,23.15,0.4102,0.1201,0.1299,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
395,0.3753,0.3704,0.379,21.65,0.3728,0.4174,0.4242,-0.247,-0.969,0.0,-1.0,-0.0,1.0
396,0.4412,0.4114,0.4528,23.25,0.4127,0.4081,0.4536,-0.247,-0.969,0.0,-1.0,-0.7818,0.6235
397,0.4564,0.4473,0.4681,25.0,0.4564,0.1884,0.2231,-0.247,-0.969,0.0,-1.0,0.4339,-0.901
398,0.502,0.464,0.5062,25.85,0.4776,0.2264,0.2807,-0.247,-0.969,0.0,-1.0,0.9749,-0.2225
399,0.5058,0.4973,0.5202,27.0,0.5065,0.1468,0.1885,-0.247,-0.969,0.0,-1.0,0.7818,0.6235
400,0.5172,0.5153,0.5241,27.65,0.5227,0.1484,0.1958,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
401,0.5261,0.5165,0.5241,28.2,0.5365,0.1781,0.2383,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
402,0.502,0.5101,0.5088,27.3,0.5139,0.1195,0.1556,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
403,0.5109,0.505,0.5228,27.2,0.5114,0.1946,0.2517,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
404,0.5008,0.4781,0.4897,27.55,0.5202,0.2335,0.2944,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
405,0.4691,0.4255,0.4655,26.5,0.4938,0.1222,0.1453,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
406,0.4894,0.4588,0.5037,25.3,0.4638,0.1513,0.1862,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
407,0.4818,0.4614,0.4642,26.95,0.5051,0.2389,0.2937,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
408,0.4691,0.464,0.4604,25.5,0.4691,0.1259,0.155,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
409,0.502,0.4794,0.491,26.7,0.499,0.18,0.2284,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
410,0.4691,0.4114,0.4082,26.2,0.4864,0.397,0.4438,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
411,0.4944,0.4563,0.5139,25.0,0.4564,0.2273,0.2742,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
412,0.5248,0.5037,0.547,26.85,0.5026,0.128,0.1647,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
413,0.5768,0.555,0.5953,28.85,0.5527,0.1032,0.1455,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
414,0.5844,0.5512,0.5991,31.0,0.6063,0.1552,0.2211,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
415,0.5679,0.5383,0.5342,30.4,0.5915,0.2777,0.3716,-0.247,-0.969,0.5,-0.866,0.4339,-0.901
416,0.6072,0.5922,0.6055,30.3,0.589,0.0812,0.1199,-0.247,-0.969,0.5,-0.866,0.9749,-0.2225
417,0.6731,0.6499,0.6819,32.55,0.6451,0.1497,0.2371,-0.247,-0.969,0.5,-0.866,-0.7818,0.6235
418,0.7022,0.673,0.7073,35.0,0.7065,0.1446,0.2368,-0.247,-0.969,0.5,-0.866,-0.9749,-0.2225
419,0.7225,0.7012,0.7328,34.7,0.6988,0.1049,0.1773,-0.247,-0.969,0.5,-0.866,-0.4339,-0.901
